éûä‘,HMDxç¿ïW,HMDyç¿ïW,HMDzç¿ïW
496,-0.05018756,1.370392,0.6050876
497,-0.05020326,1.370395,0.6051313
498,-0.05020642,1.37041,0.6050934
499,-0.05019987,1.370402,0.6050397
500,-0.05020821,1.370381,0.6050268
501,-0.05024233,1.370386,0.605033
502,-0.0502561,1.370383,0.6049939
503,-0.05026317,1.370407,0.6049813
504,-0.05027518,1.370427,0.6049615
505,-0.05027652,1.370457,0.6049095
506,-0.05032983,1.370452,0.6048208
507,-0.0503473,1.370452,0.6048039
508,-0.05038339,1.370414,0.6048034
509,-0.05040216,1.37039,0.6047529
510,-0.05039296,1.370383,0.604642
511,-0.05036798,1.37037,0.6045882
512,-0.05037454,1.370388,0.6045786
513,-0.05036545,1.370394,0.6045431
514,-0.05038169,1.370389,0.6045266
515,-0.05039185,1.370383,0.6045226
516,-0.0503841,1.370375,0.6044976
517,-0.05035064,1.370328,0.6044573
518,-0.05033723,1.370332,0.6044317
519,-0.05027491,1.370314,0.604431
520,-0.05025348,1.370299,0.6043936
521,-0.05024302,1.370294,0.6043924
522,-0.05024222,1.370291,0.6043442
523,-0.0502443,1.37027,0.6042925
524,-0.05021146,1.37027,0.6042773
525,-0.05022132,1.370264,0.6042868
526,-0.05024743,1.370244,0.6042632
527,-0.05022931,1.370259,0.6042413
528,-0.05025703,1.370286,0.6041688
529,-0.05022669,1.370283,0.6041666
530,-0.05024064,1.370249,0.6040446
531,-0.05022955,1.370221,0.6040334
532,-0.05023709,1.370218,0.6040343
533,-0.05021852,1.370196,0.6040007
534,-0.05024269,1.370207,0.6039649
535,-0.05026707,1.370185,0.6039199
536,-0.05029833,1.37017,0.6039039
537,-0.05034846,1.370118,0.6037909
538,-0.05037192,1.370093,0.6037837
539,-0.05036581,1.370067,0.6037947
540,-0.05038285,1.370055,0.6037766
541,-0.05039567,1.370091,0.6036798
542,-0.05041301,1.370043,0.6036676
543,-0.05041674,1.370042,0.6036414
544,-0.05042484,1.370014,0.6036092
545,-0.05042741,1.370018,0.6035777
546,-0.05042717,1.370049,0.6035532
547,-0.05045184,1.370062,0.6035806
548,-0.0504742,1.370082,0.603562
549,-0.0505082,1.3701,0.6035017
550,-0.05052733,1.370124,0.6034905
551,-0.05058143,1.370134,0.6034042
552,-0.05060041,1.370171,0.6033791
553,-0.05063024,1.37021,0.6033138
554,-0.05064657,1.370244,0.6032761
555,-0.05068144,1.37025,0.6033069
556,-0.05065912,1.3703,0.6032864
557,-0.05067381,1.370329,0.6032661
558,-0.0506905,1.3704,0.6031896
559,-0.05071506,1.37041,0.6031762
560,-0.05071747,1.370416,0.603161
561,-0.05073372,1.370415,0.6031626
562,-0.05078349,1.370424,0.6031457
563,-0.05081353,1.370392,0.6031557
564,-0.05079401,1.370373,0.6031481
565,-0.05084431,1.370352,0.6031395
566,-0.05088443,1.370342,0.6031667
567,-0.05086863,1.370344,0.6032542
568,-0.05088913,1.370308,0.6033164
569,-0.05090955,1.370299,0.603393
570,-0.05093724,1.370264,0.6034666
571,-0.0509319,1.370198,0.6035215
572,-0.05095881,1.370151,0.6036156
573,-0.0509482,1.370072,0.6036304
574,-0.05092731,1.369995,0.6037089
575,-0.05094272,1.369924,0.6037511
576,-0.05094892,1.369852,0.603803
577,-0.05095249,1.369795,0.6038529
578,-0.05100879,1.36973,0.6038142
579,-0.05101502,1.369709,0.6038555
580,-0.05102,1.369668,0.6038519
581,-0.05101186,1.369664,0.6039084
582,-0.05098531,1.369651,0.6039034
583,-0.05100468,1.36964,0.6039122
584,-0.05098483,1.36964,0.6039506
585,-0.05095497,1.369681,0.6039869
586,-0.05091998,1.369712,0.6040434
587,-0.05090854,1.369727,0.6040744
588,-0.05087173,1.369759,0.6041366
589,-0.05079654,1.36983,0.6042236
590,-0.05074865,1.369874,0.604338
591,-0.05071965,1.36989,0.6044854
592,-0.05068231,1.369888,0.604601
593,-0.05064011,1.369901,0.6046983
594,-0.05058184,1.369918,0.6048013
595,-0.05053741,1.369913,0.6049172
596,-0.05048051,1.369915,0.6050476
597,-0.05042672,1.369937,0.6051856
598,-0.0503701,1.369953,0.6053025
599,-0.05031055,1.369956,0.6054517
600,-0.05023244,1.369932,0.6056286
601,-0.0501788,1.369895,0.6057266
602,-0.05013272,1.369879,0.6058742
603,-0.05007675,1.369865,0.6060587
604,-0.05002129,1.369859,0.6062423
605,-0.04997227,1.36976,0.6064214
606,-0.04994905,1.369711,0.6065937
607,-0.04989371,1.369636,0.6068481
608,-0.04989135,1.369581,0.6070584
609,-0.04987854,1.369503,0.6072565
610,-0.04986379,1.369472,0.6073903
611,-0.04989743,1.369409,0.6075596
612,-0.04993281,1.369371,0.6077095
613,-0.0499773,1.369288,0.6078788
614,-0.05008644,1.369251,0.6079723
615,-0.0501729,1.369182,0.6081184
616,-0.05026293,1.369073,0.6083049
617,-0.05037349,1.368998,0.6084603
618,-0.05049464,1.368915,0.6085738
619,-0.05061334,1.368814,0.6086968
620,-0.05074537,1.368714,0.6088301
621,-0.05093327,1.368618,0.6089491
622,-0.05107611,1.368537,0.6090559
